3.398e+03  5.519e-02
3.400e+03  5.642e-02
3.402e+03  5.763e-02
3.405e+03  5.883e-02
3.408e+03  6.003e-02
3.410e+03  6.123e-02
3.412e+03  6.235e-02
3.415e+03  6.348e-02
3.418e+03  6.460e-02
3.420e+03  6.572e-02
3.422e+03  6.675e-02
3.425e+03  6.777e-02
3.428e+03  6.879e-02
3.430e+03  6.981e-02
3.432e+03  7.075e-02
3.435e+03  7.169e-02
3.438e+03  7.263e-02
3.440e+03  7.357e-02
3.442e+03  7.444e-02
3.445e+03  7.531e-02
3.448e+03  7.618e-02
3.450e+03  7.705e-02
3.452e+03  7.780e-02
3.455e+03  7.854e-02
3.458e+03  7.929e-02
3.460e+03  8.004e-02
3.462e+03  8.070e-02
3.465e+03  8.136e-02
3.468e+03  8.203e-02
3.470e+03  8.269e-02
3.472e+03  8.326e-02
3.475e+03  8.383e-02
3.478e+03  8.441e-02
3.480e+03  8.498e-02
3.482e+03  8.547e-02
3.485e+03  8.597e-02
3.488e+03  8.646e-02
3.490e+03  8.695e-02
3.492e+03  8.737e-02
3.495e+03  8.780e-02
3.498e+03  8.822e-02
3.500e+03  8.864e-02
3.502e+03  8.899e-02
3.505e+03  8.933e-02
3.508e+03  8.968e-02
3.510e+03  9.003e-02
3.512e+03  9.029e-02
3.515e+03  9.055e-02
3.518e+03  9.082e-02
3.520e+03  9.108e-02
3.522e+03  9.128e-02
3.525e+03  9.148e-02
3.528e+03  9.168e-02
3.530e+03  9.188e-02
3.532e+03  9.207e-02
3.535e+03  9.225e-02
3.538e+03  9.243e-02
3.540e+03  9.261e-02
3.542e+03  9.272e-02
3.545e+03  9.283e-02
3.548e+03  9.294e-02
3.550e+03  9.305e-02
3.552e+03  9.311e-02
3.555e+03  9.318e-02
3.558e+03  9.324e-02
3.560e+03  9.331e-02
3.562e+03  9.331e-02
3.565e+03  9.331e-02
3.568e+03  9.331e-02
3.570e+03  9.331e-02
3.572e+03  9.332e-02
3.575e+03  9.332e-02
3.578e+03  9.333e-02
3.580e+03  9.333e-02
3.582e+03  9.327e-02
3.585e+03  9.321e-02
3.588e+03  9.315e-02
3.590e+03  9.309e-02
3.592e+03  9.302e-02
3.595e+03  9.295e-02
3.598e+03  9.288e-02
3.600e+03  9.281e-02
3.602e+03  9.274e-02
3.605e+03  9.268e-02
3.608e+03  9.262e-02
3.610e+03  9.256e-02
3.612e+03  9.245e-02
3.615e+03  9.234e-02
3.618e+03  9.223e-02
3.620e+03  9.212e-02
3.622e+03  9.207e-02
3.625e+03  9.202e-02
3.628e+03  9.198e-02
3.630e+03  9.193e-02
3.632e+03  9.186e-02
3.635e+03  9.180e-02
3.638e+03  9.173e-02
3.640e+03  9.166e-02
3.642e+03  9.165e-02
3.645e+03  9.163e-02
3.648e+03  9.162e-02
3.650e+03  9.160e-02
3.652e+03  9.162e-02
3.655e+03  9.164e-02
3.658e+03  9.166e-02
3.660e+03  9.169e-02
3.662e+03  9.173e-02
3.665e+03  9.177e-02
3.668e+03  9.181e-02
3.670e+03  9.186e-02
3.672e+03  9.199e-02
3.675e+03  9.212e-02
3.678e+03  9.225e-02
3.680e+03  9.238e-02
3.682e+03  9.258e-02
3.685e+03  9.277e-02
3.688e+03  9.296e-02
3.690e+03  9.316e-02
3.692e+03  9.337e-02
3.695e+03  9.358e-02
3.698e+03  9.379e-02
3.700e+03  9.400e-02
3.702e+03  9.431e-02
3.705e+03  9.463e-02
3.708e+03  9.494e-02
3.710e+03  9.526e-02
3.712e+03  9.558e-02
3.715e+03  9.590e-02
3.718e+03  9.623e-02
3.720e+03  9.655e-02
3.722e+03  9.692e-02
3.725e+03  9.730e-02
3.728e+03  9.767e-02
3.730e+03  9.805e-02
3.732e+03  9.849e-02
3.735e+03  9.892e-02
3.738e+03  9.936e-02
3.740e+03  9.980e-02
3.742e+03  1.003e-01
3.745e+03  1.008e-01
3.748e+03  1.014e-01
3.750e+03  1.019e-01
3.752e+03  1.025e-01
3.755e+03  1.031e-01
3.758e+03  1.037e-01
3.760e+03  1.043e-01
3.762e+03  1.050e-01
3.765e+03  1.056e-01
3.768e+03  1.063e-01
3.770e+03  1.070e-01
3.772e+03  1.077e-01
3.775e+03  1.085e-01
3.778e+03  1.092e-01
3.780e+03  1.100e-01
3.782e+03  1.109e-01
3.785e+03  1.118e-01
3.788e+03  1.128e-01
3.790e+03  1.137e-01
3.792e+03  1.148e-01
3.795e+03  1.159e-01
3.798e+03  1.170e-01
3.800e+03  1.181e-01
3.802e+03  1.193e-01
3.805e+03  1.206e-01
3.808e+03  1.219e-01
3.810e+03  1.232e-01
3.812e+03  1.247e-01
3.815e+03  1.262e-01
3.818e+03  1.277e-01
3.820e+03  1.292e-01
3.822e+03  1.309e-01
3.825e+03  1.326e-01
3.828e+03  1.343e-01
3.830e+03  1.360e-01
3.832e+03  1.380e-01
3.835e+03  1.400e-01
3.838e+03  1.419e-01
3.840e+03  1.439e-01
3.842e+03  1.461e-01
3.845e+03  1.483e-01
3.848e+03  1.505e-01
3.850e+03  1.527e-01
3.852e+03  1.552e-01
3.855e+03  1.577e-01
3.858e+03  1.602e-01
3.860e+03  1.627e-01
3.862e+03  1.655e-01
3.865e+03  1.682e-01
3.868e+03  1.709e-01
3.870e+03  1.736e-01
3.872e+03  1.766e-01
3.875e+03  1.795e-01
3.878e+03  1.825e-01
3.880e+03  1.855e-01
3.882e+03  1.886e-01
3.885e+03  1.918e-01
3.888e+03  1.950e-01
3.890e+03  1.981e-01
3.892e+03  2.014e-01
3.895e+03  2.047e-01
3.898e+03  2.080e-01
3.900e+03  2.113e-01
3.902e+03  2.147e-01
3.905e+03  2.181e-01
3.908e+03  2.215e-01
3.910e+03  2.248e-01
3.912e+03  2.283e-01
3.915e+03  2.318e-01
3.918e+03  2.353e-01
3.920e+03  2.388e-01
3.922e+03  2.422e-01
3.925e+03  2.456e-01
3.928e+03  2.490e-01
3.930e+03  2.525e-01
3.932e+03  2.559e-01
3.935e+03  2.593e-01
3.938e+03  2.628e-01
3.940e+03  2.662e-01
3.942e+03  2.695e-01
3.945e+03  2.728e-01
3.948e+03  2.761e-01
3.950e+03  2.794e-01
3.952e+03  2.826e-01
3.955e+03  2.858e-01
3.958e+03  2.890e-01
3.960e+03  2.922e-01
3.962e+03  2.952e-01
3.965e+03  2.983e-01
3.968e+03  3.013e-01
3.970e+03  3.044e-01
3.972e+03  3.072e-01
3.975e+03  3.101e-01
3.978e+03  3.130e-01
3.980e+03  3.159e-01
3.982e+03  3.187e-01
3.985e+03  3.216e-01
3.988e+03  3.244e-01
3.990e+03  3.273e-01
3.992e+03  3.299e-01
3.995e+03  3.326e-01
3.998e+03  3.352e-01
4.000e+03  3.379e-01
4.002e+03  3.403e-01
4.005e+03  3.427e-01
4.008e+03  3.452e-01
4.010e+03  3.476e-01
4.012e+03  3.500e-01
4.015e+03  3.524e-01
4.018e+03  3.548e-01
4.020e+03  3.572e-01
4.022e+03  3.596e-01
4.025e+03  3.620e-01
4.028e+03  3.644e-01
4.030e+03  3.668e-01
4.032e+03  3.690e-01
4.035e+03  3.711e-01
4.038e+03  3.733e-01
4.040e+03  3.755e-01
4.042e+03  3.775e-01
4.045e+03  3.796e-01
4.048e+03  3.816e-01
4.050e+03  3.837e-01
4.052e+03  3.857e-01
4.055e+03  3.877e-01
4.058e+03  3.898e-01
4.060e+03  3.918e-01
4.062e+03  3.937e-01
4.065e+03  3.955e-01
4.068e+03  3.973e-01
4.070e+03  3.992e-01
4.072e+03  4.010e-01
4.075e+03  4.028e-01
4.078e+03  4.045e-01
4.080e+03  4.063e-01
4.082e+03  4.081e-01
4.085e+03  4.098e-01
4.088e+03  4.115e-01
4.090e+03  4.133e-01
4.092e+03  4.149e-01
4.095e+03  4.166e-01
4.098e+03  4.182e-01
4.100e+03  4.199e-01
4.102e+03  4.216e-01
4.105e+03  4.233e-01
4.108e+03  4.250e-01
4.110e+03  4.266e-01
4.112e+03  4.283e-01
4.115e+03  4.299e-01
4.118e+03  4.315e-01
4.120e+03  4.332e-01
4.122e+03  4.346e-01
4.125e+03  4.361e-01
4.128e+03  4.375e-01
4.130e+03  4.390e-01
4.132e+03  4.404e-01
4.135e+03  4.417e-01
4.138e+03  4.431e-01
4.140e+03  4.445e-01
4.142e+03  4.458e-01
4.145e+03  4.472e-01
4.148e+03  4.486e-01
4.150e+03  4.500e-01
4.152e+03  4.514e-01
4.155e+03  4.527e-01
4.158e+03  4.541e-01
4.160e+03  4.554e-01
4.162e+03  4.567e-01
4.165e+03  4.580e-01
4.168e+03  4.592e-01
4.170e+03  4.605e-01
4.172e+03  4.618e-01
4.175e+03  4.631e-01
4.178e+03  4.643e-01
4.180e+03  4.656e-01
4.182e+03  4.668e-01
4.185e+03  4.679e-01
4.188e+03  4.691e-01
4.190e+03  4.703e-01
4.192e+03  4.714e-01
4.195e+03  4.725e-01
4.198e+03  4.737e-01
4.200e+03  4.748e-01
4.202e+03  4.759e-01
4.205e+03  4.771e-01
4.208e+03  4.782e-01
4.210e+03  4.793e-01
4.212e+03  4.804e-01
4.215e+03  4.814e-01
4.218e+03  4.825e-01
4.220e+03  4.835e-01
4.222e+03  4.847e-01
4.225e+03  4.858e-01
4.228e+03  4.869e-01
4.230e+03  4.881e-01
4.232e+03  4.891e-01
4.235e+03  4.900e-01
4.238e+03  4.910e-01
4.240e+03  4.920e-01
4.242e+03  4.929e-01
4.245e+03  4.938e-01
4.248e+03  4.947e-01
4.250e+03  4.955e-01
4.252e+03  4.965e-01
4.255e+03  4.975e-01
4.258e+03  4.985e-01
4.260e+03  4.994e-01
4.262e+03  5.005e-01
4.265e+03  5.015e-01
4.268e+03  5.025e-01
4.270e+03  5.035e-01
4.272e+03  5.044e-01
4.275e+03  5.053e-01
4.278e+03  5.063e-01
4.280e+03  5.072e-01
4.282e+03  5.080e-01
4.285e+03  5.089e-01
4.288e+03  5.097e-01
4.290e+03  5.105e-01
4.292e+03  5.114e-01
4.295e+03  5.123e-01
4.298e+03  5.131e-01
4.300e+03  5.140e-01
4.302e+03  5.148e-01
4.305e+03  5.156e-01
4.308e+03  5.164e-01
4.310e+03  5.172e-01
4.312e+03  5.180e-01
4.315e+03  5.187e-01
4.318e+03  5.195e-01
4.320e+03  5.203e-01
4.322e+03  5.211e-01
4.325e+03  5.220e-01
4.328e+03  5.228e-01
4.330e+03  5.237e-01
4.332e+03  5.245e-01
4.335e+03  5.253e-01
4.338e+03  5.261e-01
4.340e+03  5.270e-01
4.342e+03  5.278e-01
4.345e+03  5.286e-01
4.348e+03  5.294e-01
4.350e+03  5.303e-01
4.352e+03  5.310e-01
4.355e+03  5.318e-01
4.358e+03  5.326e-01
4.360e+03  5.333e-01
4.362e+03  5.339e-01
4.365e+03  5.345e-01
4.368e+03  5.351e-01
4.370e+03  5.357e-01
4.372e+03  5.364e-01
4.375e+03  5.371e-01
4.378e+03  5.377e-01
4.380e+03  5.384e-01
4.382e+03  5.391e-01
4.385e+03  5.397e-01
4.388e+03  5.404e-01
4.390e+03  5.411e-01
4.392e+03  5.418e-01
4.395e+03  5.425e-01
4.398e+03  5.432e-01
4.400e+03  5.439e-01
4.402e+03  5.446e-01
4.405e+03  5.453e-01
4.408e+03  5.460e-01
4.410e+03  5.467e-01
4.412e+03  5.474e-01
4.415e+03  5.481e-01
4.418e+03  5.488e-01
4.420e+03  5.495e-01
4.422e+03  5.502e-01
4.425e+03  5.510e-01
4.428e+03  5.517e-01
4.430e+03  5.524e-01
4.432e+03  5.531e-01
4.435e+03  5.537e-01
4.438e+03  5.544e-01
4.440e+03  5.551e-01
4.442e+03  5.558e-01
4.445e+03  5.565e-01
4.448e+03  5.571e-01
4.450e+03  5.578e-01
4.452e+03  5.585e-01
4.455e+03  5.591e-01
4.458e+03  5.597e-01
4.460e+03  5.603e-01
4.462e+03  5.608e-01
4.465e+03  5.614e-01
4.468e+03  5.619e-01
4.470e+03  5.624e-01
4.472e+03  5.631e-01
4.475e+03  5.638e-01
4.478e+03  5.645e-01
4.480e+03  5.652e-01
4.482e+03  5.659e-01
4.485e+03  5.666e-01
4.488e+03  5.673e-01
4.490e+03  5.680e-01
4.492e+03  5.686e-01
4.495e+03  5.691e-01
4.498e+03  5.696e-01
4.500e+03  5.702e-01
4.502e+03  5.707e-01
4.505e+03  5.712e-01
4.508e+03  5.717e-01
4.510e+03  5.722e-01
4.512e+03  5.729e-01
4.515e+03  5.737e-01
4.518e+03  5.744e-01
4.520e+03  5.751e-01
4.522e+03  5.757e-01
4.525e+03  5.763e-01
4.528e+03  5.769e-01
4.530e+03  5.775e-01
4.532e+03  5.781e-01
4.535e+03  5.786e-01
4.538e+03  5.791e-01
4.540e+03  5.797e-01
4.542e+03  5.803e-01
4.545e+03  5.809e-01
4.548e+03  5.815e-01
4.550e+03  5.821e-01
4.552e+03  5.827e-01
4.555e+03  5.833e-01
4.558e+03  5.839e-01
4.560e+03  5.845e-01
4.562e+03  5.851e-01
4.565e+03  5.856e-01
4.568e+03  5.861e-01
4.570e+03  5.866e-01
4.572e+03  5.871e-01
4.575e+03  5.877e-01
4.578e+03  5.882e-01
4.580e+03  5.888e-01
4.582e+03  5.894e-01
4.585e+03  5.900e-01
4.588e+03  5.907e-01
4.590e+03  5.913e-01
4.592e+03  5.918e-01
4.595e+03  5.924e-01
4.598e+03  5.929e-01
4.600e+03  5.935e-01
4.602e+03  5.940e-01
4.605e+03  5.946e-01
4.608e+03  5.952e-01
4.610e+03  5.957e-01
4.612e+03  5.962e-01
4.615e+03  5.968e-01
4.618e+03  5.973e-01
4.620e+03  5.978e-01
4.622e+03  5.983e-01
4.625e+03  5.988e-01
4.628e+03  5.992e-01
4.630e+03  5.997e-01
4.632e+03  6.002e-01
4.635e+03  6.008e-01
4.638e+03  6.013e-01
4.640e+03  6.019e-01
4.642e+03  6.025e-01
4.645e+03  6.031e-01
4.648e+03  6.038e-01
4.650e+03  6.044e-01
4.652e+03  6.050e-01
4.655e+03  6.056e-01
4.658e+03  6.061e-01
4.660e+03  6.067e-01
4.662e+03  6.071e-01
4.665e+03  6.076e-01
4.668e+03  6.080e-01
4.670e+03  6.084e-01
4.672e+03  6.089e-01
4.675e+03  6.093e-01
4.678e+03  6.097e-01
4.680e+03  6.102e-01
4.682e+03  6.108e-01
4.685e+03  6.114e-01
4.688e+03  6.120e-01
4.690e+03  6.126e-01
4.692e+03  6.131e-01
4.695e+03  6.136e-01
4.698e+03  6.141e-01
4.700e+03  6.146e-01
4.702e+03  6.150e-01
4.705e+03  6.154e-01
4.708e+03  6.159e-01
4.710e+03  6.163e-01
4.712e+03  6.169e-01
4.715e+03  6.175e-01
4.718e+03  6.181e-01
4.720e+03  6.188e-01
4.722e+03  6.193e-01
4.725e+03  6.198e-01
4.728e+03  6.204e-01
4.730e+03  6.209e-01
4.732e+03  6.213e-01
4.735e+03  6.218e-01
4.738e+03  6.222e-01
4.740e+03  6.226e-01
4.742e+03  6.231e-01
4.745e+03  6.235e-01
4.748e+03  6.240e-01
4.750e+03  6.245e-01
4.752e+03  6.250e-01
4.755e+03  6.255e-01
4.758e+03  6.261e-01
4.760e+03  6.266e-01
4.762e+03  6.272e-01
4.765e+03  6.278e-01
4.768e+03  6.284e-01
4.770e+03  6.290e-01
4.772e+03  6.294e-01
4.775e+03  6.299e-01
4.778e+03  6.304e-01
4.780e+03  6.309e-01
4.782e+03  6.313e-01
4.785e+03  6.316e-01
4.788e+03  6.320e-01
4.790e+03  6.324e-01
4.792e+03  6.328e-01
4.795e+03  6.331e-01
4.798e+03  6.335e-01
4.800e+03  6.339e-01
4.802e+03  6.345e-01
4.805e+03  6.351e-01
4.808e+03  6.357e-01
4.810e+03  6.364e-01
4.812e+03  6.367e-01
4.815e+03  6.371e-01
4.818e+03  6.375e-01
4.820e+03  6.378e-01
4.822e+03  6.381e-01
4.825e+03  6.384e-01
4.828e+03  6.386e-01
4.830e+03  6.389e-01
4.832e+03  6.393e-01
4.835e+03  6.397e-01
4.838e+03  6.400e-01
4.840e+03  6.404e-01
4.842e+03  6.409e-01
4.845e+03  6.414e-01
4.848e+03  6.419e-01
4.850e+03  6.424e-01
4.852e+03  6.428e-01
4.855e+03  6.433e-01
4.858e+03  6.438e-01
4.860e+03  6.443e-01
4.862e+03  6.447e-01
4.865e+03  6.452e-01
4.868e+03  6.457e-01
4.870e+03  6.461e-01
4.872e+03  6.465e-01
4.875e+03  6.469e-01
4.878e+03  6.473e-01
4.880e+03  6.477e-01
4.882e+03  6.480e-01
4.885e+03  6.484e-01
4.888e+03  6.488e-01
4.890e+03  6.492e-01
4.892e+03  6.496e-01
4.895e+03  6.500e-01
4.898e+03  6.504e-01
4.900e+03  6.507e-01
4.902e+03  6.511e-01
4.905e+03  6.515e-01
4.908e+03  6.518e-01
4.910e+03  6.522e-01
4.912e+03  6.524e-01
4.915e+03  6.527e-01
4.918e+03  6.530e-01
4.920e+03  6.533e-01
4.922e+03  6.536e-01
4.925e+03  6.540e-01
4.928e+03  6.544e-01
4.930e+03  6.547e-01
4.932e+03  6.552e-01
4.935e+03  6.557e-01
4.938e+03  6.561e-01
4.940e+03  6.566e-01
4.942e+03  6.571e-01
4.945e+03  6.577e-01
4.948e+03  6.582e-01
4.950e+03  6.587e-01
4.952e+03  6.591e-01
4.955e+03  6.595e-01
4.958e+03  6.599e-01
4.960e+03  6.603e-01
4.962e+03  6.606e-01
4.965e+03  6.609e-01
4.968e+03  6.613e-01
4.970e+03  6.616e-01
4.972e+03  6.619e-01
4.975e+03  6.623e-01
4.978e+03  6.626e-01
4.980e+03  6.629e-01
4.982e+03  6.631e-01
4.985e+03  6.633e-01
4.988e+03  6.635e-01
4.990e+03  6.636e-01
4.992e+03  6.639e-01
4.995e+03  6.642e-01
4.998e+03  6.644e-01
5.000e+03  6.647e-01
5.002e+03  6.650e-01
5.005e+03  6.654e-01
5.008e+03  6.658e-01
5.010e+03  6.662e-01
5.012e+03  6.667e-01
5.015e+03  6.672e-01
5.018e+03  6.677e-01
5.020e+03  6.683e-01
5.022e+03  6.685e-01
5.025e+03  6.688e-01
5.028e+03  6.690e-01
5.030e+03  6.693e-01
5.032e+03  6.695e-01
5.035e+03  6.698e-01
5.038e+03  6.700e-01
5.040e+03  6.702e-01
5.042e+03  6.706e-01
5.045e+03  6.709e-01
5.048e+03  6.713e-01
5.050e+03  6.716e-01
5.052e+03  6.719e-01
5.055e+03  6.722e-01
5.058e+03  6.725e-01
5.060e+03  6.728e-01
5.062e+03  6.732e-01
5.065e+03  6.736e-01
5.068e+03  6.740e-01
5.070e+03  6.744e-01
5.072e+03  6.746e-01
5.075e+03  6.749e-01
5.078e+03  6.751e-01
5.080e+03  6.753e-01
5.082e+03  6.754e-01
5.085e+03  6.755e-01
5.088e+03  6.756e-01
5.090e+03  6.757e-01
5.092e+03  6.761e-01
5.095e+03  6.765e-01
5.098e+03  6.768e-01
5.100e+03  6.772e-01
5.102e+03  6.776e-01
5.105e+03  6.779e-01
5.108e+03  6.783e-01
5.110e+03  6.787e-01
5.112e+03  6.788e-01
5.115e+03  6.790e-01
5.118e+03  6.792e-01
5.120e+03  6.794e-01
5.122e+03  6.795e-01
5.125e+03  6.795e-01
5.128e+03  6.796e-01
5.130e+03  6.796e-01
5.132e+03  6.800e-01
5.135e+03  6.805e-01
5.138e+03  6.809e-01
5.140e+03  6.813e-01
5.142e+03  6.815e-01
5.145e+03  6.818e-01
5.148e+03  6.820e-01
5.150e+03  6.823e-01
5.152e+03  6.824e-01
5.155e+03  6.825e-01
5.158e+03  6.827e-01
5.160e+03  6.828e-01
5.162e+03  6.830e-01
5.165e+03  6.832e-01
5.168e+03  6.834e-01
5.170e+03  6.836e-01
5.172e+03  6.837e-01
5.175e+03  6.839e-01
5.178e+03  6.840e-01
5.180e+03  6.842e-01
5.182e+03  6.845e-01
5.185e+03  6.848e-01
5.188e+03  6.851e-01
5.190e+03  6.854e-01
5.192e+03  6.858e-01
5.195e+03  6.862e-01
5.198e+03  6.866e-01
5.200e+03  6.870e-01
5.202e+03  6.872e-01
5.205e+03  6.875e-01
5.208e+03  6.878e-01
5.210e+03  6.880e-01
5.212e+03  6.882e-01
5.215e+03  6.883e-01
5.218e+03  6.884e-01
5.220e+03  6.886e-01
5.222e+03  6.887e-01
5.225e+03  6.888e-01
5.228e+03  6.889e-01
5.230e+03  6.890e-01
5.232e+03  6.892e-01
5.235e+03  6.893e-01
5.238e+03  6.895e-01
5.240e+03  6.897e-01
5.242e+03  6.900e-01
5.245e+03  6.902e-01
5.248e+03  6.905e-01
5.250e+03  6.908e-01
5.252e+03  6.909e-01
5.255e+03  6.911e-01
5.258e+03  6.913e-01
5.260e+03  6.914e-01
5.262e+03  6.916e-01
5.265e+03  6.918e-01
5.268e+03  6.919e-01
5.270e+03  6.921e-01
5.272e+03  6.923e-01
5.275e+03  6.924e-01
5.278e+03  6.925e-01
5.280e+03  6.927e-01
5.282e+03  6.928e-01
5.285e+03  6.929e-01
5.288e+03  6.930e-01
5.290e+03  6.931e-01
5.292e+03  6.932e-01
5.295e+03  6.933e-01
5.298e+03  6.934e-01
5.300e+03  6.935e-01
5.302e+03  6.938e-01
5.305e+03  6.941e-01
5.308e+03  6.944e-01
5.310e+03  6.947e-01
5.312e+03  6.949e-01
5.315e+03  6.952e-01
5.318e+03  6.954e-01
5.320e+03  6.957e-01
5.322e+03  6.959e-01
5.325e+03  6.962e-01
5.328e+03  6.964e-01
5.330e+03  6.967e-01
5.332e+03  6.969e-01
5.335e+03  6.972e-01
5.338e+03  6.974e-01
5.340e+03  6.977e-01
5.342e+03  6.977e-01
5.345e+03  6.977e-01
5.348e+03  6.978e-01
5.350e+03  6.978e-01
5.352e+03  6.979e-01
5.355e+03  6.980e-01
5.358e+03  6.982e-01
5.360e+03  6.983e-01
5.362e+03  6.984e-01
5.365e+03  6.985e-01
5.368e+03  6.986e-01
5.370e+03  6.986e-01
5.372e+03  6.988e-01
5.375e+03  6.989e-01
5.378e+03  6.990e-01
5.380e+03  6.991e-01
5.382e+03  6.993e-01
5.385e+03  6.995e-01
5.388e+03  6.997e-01
5.390e+03  7.000e-01
5.392e+03  7.002e-01
5.395e+03  7.004e-01
5.398e+03  7.006e-01
5.400e+03  7.008e-01
5.402e+03  7.009e-01
5.405e+03  7.010e-01
5.408e+03  7.011e-01
5.410e+03  7.013e-01
5.412e+03  7.014e-01
5.415e+03  7.015e-01
5.418e+03  7.015e-01
5.420e+03  7.016e-01
5.422e+03  7.016e-01
5.425e+03  7.016e-01
5.428e+03  7.015e-01
5.430e+03  7.015e-01
5.432e+03  7.015e-01
5.435e+03  7.015e-01
5.438e+03  7.015e-01
5.440e+03  7.015e-01
5.442e+03  7.016e-01
5.445e+03  7.018e-01
5.448e+03  7.019e-01
5.450e+03  7.020e-01
5.452e+03  7.023e-01
5.455e+03  7.026e-01
5.458e+03  7.028e-01
5.460e+03  7.031e-01
5.462e+03  7.033e-01
5.465e+03  7.036e-01
5.468e+03  7.038e-01
5.470e+03  7.041e-01
5.472e+03  7.041e-01
5.475e+03  7.041e-01
5.478e+03  7.041e-01
5.480e+03  7.041e-01
5.482e+03  7.042e-01
5.485e+03  7.042e-01
5.488e+03  7.043e-01
5.490e+03  7.043e-01
5.492e+03  7.044e-01
5.495e+03  7.045e-01
5.498e+03  7.046e-01
